SCAN_NAME,ws62,stdev62,wd60
2011-05-18 03:30:00,2.09,0.38,142.13
2011-05-18 03:40:00,2.01,0.26,161.73
2011-05-18 03:50:00,2.15,0.17,157.03
2011-05-18 04:00:00,2.47,0.23,174.73
2011-05-18 04:10:00,3.71,0.58,208.53
2011-05-18 04:20:00,5.14,0.78,189.43
2011-05-18 04:30:00,5.39,0.2,194.83
2011-05-18 04:40:00,5.6,0.25,173.73
2011-05-18 04:50:00,5.61,0.38,160.23
2011-05-18 05:00:00,5.22,0.56,138.33
2011-05-18 05:10:00,4.58,0.7,131.73
2011-05-18 05:20:00,4.62,0.43,169.43
2011-05-18 05:30:00,4.38,0.6,177.13
2011-05-18 05:40:00,3.49,0.62,174.13
2011-05-18 05:50:00,3.16,0.63,132.13
2011-05-18 06:00:00,2.34,0.37,102.33
2011-05-18 06:10:00,1.92,0.43,70.83
2011-05-18 06:20:00,1.67,0.39,97.43
2011-05-18 06:30:00,1.67,0.34,92.13
2011-05-18 06:40:00,2.35,0.26,56.67
2011-05-18 06:50:00,2.5,0.41,42.99
2011-05-18 07:00:00,2.45,0.4,36.81
2011-05-18 07:10:00,3.13,0.64,33.09
2011-05-18 07:20:00,4.16,0.45,30.26
2011-05-18 07:30:00,3.99,0.42,33.38
2011-05-18 07:40:00,3.93,0.31,40.17
2011-05-18 07:50:00,3.63,0.38,34.82
2011-05-18 08:00:00,3.2,0.39,33.59
2011-05-18 08:10:00,1.96,0.44,38.94
2011-05-18 08:20:00,1.03,0.39,15.62
2011-05-18 08:30:00,1.17,0.72,269.63
2011-05-18 08:40:00,2.06,0.35,236.53
2011-05-18 08:50:00,2.21,0.31,216.73
2011-05-18 09:00:00,2.53,0.5,201.23
2011-05-18 09:10:00,2.64,0.43,191.73
2011-05-18 09:20:00,2.12,0.41,173.93
2011-05-18 09:30:00,2.18,0.34,146.43
2011-05-18 09:40:00,2.18,0.35,113.03
2011-05-18 09:50:00,2.16,0.39,96.73
2011-05-18 10:00:00,1.93,0.24,91.73
2011-05-18 10:10:00,2.08,0.31,80.93
2011-05-18 10:20:00,2,0.32,76.63
2011-05-18 10:30:00,1.7,0.31,50.14
2011-05-18 10:40:00,0.96,0.24,32.28
2011-05-18 10:50:00,0.92,0.36,81.33
2011-05-18 11:00:00,1.03,0.3,37.75
2011-05-18 11:10:00,0.87,0.37,36.33
2011-05-18 11:20:00,0.73,0.4,35.29
2011-05-18 11:30:00,0.88,0.46,319.73
2011-05-18 11:40:00,1.33,0.32,247.33
2011-05-18 11:50:00,1.78,0.44,264.03
2011-05-18 12:00:00,3.14,0.55,258.03
2011-05-18 12:10:00,3.52,0.5,245.13
2011-05-18 12:20:00,3.87,0.77,233.43
2011-05-18 12:30:00,4.01,0.49,228.73
2011-05-18 12:40:00,3.63,0.51,223.33
2011-05-18 12:50:00,3.41,0.63,227.53
2011-05-18 13:00:00,2.97,0.62,234.23
2011-05-18 13:10:00,3.43,0.64,235.03
2011-05-18 13:20:00,4.71,0.51,234.83
2011-05-18 13:30:00,4.89,0.63,226.93
2011-05-18 13:40:00,5.21,0.69,222.53
2011-05-18 13:50:00,5.78,0.68,219.63
2011-05-18 14:00:00,5.96,0.59,210.53
2011-05-18 14:10:00,6.89,0.68,205.13
2011-05-18 14:20:00,7.23,0.68,201.73
2011-05-18 14:30:00,6.85,0.78,193.73
2011-05-18 14:40:00,7.06,0.6,196.63
2011-05-18 14:50:00,7.24,0.62,196.03
2011-05-18 15:00:00,8.33,0.74,197.13
2011-05-18 15:10:00,7.97,0.71,195.93
2011-05-18 15:20:00,8.48,0.66,188.73
2011-05-18 15:30:00,8.9,0.67,181.33
2011-05-18 15:40:00,8.09,0.78,175.43
2011-05-18 15:50:00,8.36,0.81,169.53
2011-05-18 16:00:00,8.27,0.61,166.23
2011-05-18 16:10:00,8.61,0.63,170.23
2011-05-18 16:20:00,8.53,0.73,171.03
2011-05-18 16:30:00,8.95,0.5,171.43
2011-05-18 16:40:00,8.22,0.57,171.63
2011-05-18 16:50:00,8.65,0.5,174.63
2011-05-18 17:00:00,9.21,0.72,176.53
2011-05-18 17:10:00,9.58,0.81,171.33
2011-05-18 17:20:00,10,0.52,168.03
2011-05-18 17:30:00,10.24,0.76,165.73
2011-05-18 17:40:00,8.92,0.92,162.93
2011-05-18 17:50:00,7.77,0.63,158.63
2011-05-18 18:00:00,8.01,0.7,152.93
2011-05-18 18:10:00,8.67,0.55,150.03
2011-05-18 18:20:00,9.49,0.57,151.43
2011-05-18 18:30:00,9.81,0.73,154.93
2011-05-18 18:40:00,9.21,0.87,155.33
2011-05-18 18:50:00,7.48,0.41,152.13
2011-05-18 19:00:00,7.23,0.41,155.63
2011-05-18 19:10:00,7.59,0.65,153.53
2011-05-18 19:20:00,7.63,0.67,150.13
2011-05-18 19:30:00,8,0.78,150.73
2011-05-18 19:40:00,8.75,0.51,149.63
2011-05-18 19:50:00,8.93,0.64,149.53
2011-05-18 20:00:00,7.72,0.78,150.83
2011-05-18 20:10:00,4.37,1.3,176.03
2011-05-18 20:20:00,2.9,0.81,211.23
2011-05-18 20:30:00,2.76,0.88,192.33
2011-05-18 20:40:00,5.42,0.56,167.03
2011-05-18 20:50:00,5.51,0.36,159.03
2011-05-18 21:00:00,5.2,0.34,157.23
2011-05-18 21:10:00,4.12,1.26,145.03
2011-05-18 21:20:00,2.7,0.6,142.53
2011-05-18 21:30:00,1.97,0.82,84.33
2011-05-18 21:40:00,2.76,0.72,112.83
2011-05-18 21:50:00,3.09,0.5,124.43
2011-05-18 22:00:00,3.77,0.43,139.63
2011-05-18 22:10:00,3.92,0.21,146.83
2011-05-18 22:20:00,4.57,0.27,137.63
2011-05-18 22:30:00,4.4,0.42,134.83
2011-05-18 22:40:00,2.81,0.36,142.63
2011-05-18 22:50:00,2.12,0.25,147.73
2011-05-18 23:00:00,1.39,0.5,152.83
2011-05-18 23:10:00,0.75,0.37,149.53
2011-05-18 23:20:00,1.24,0.29,166.63
2011-05-18 23:30:00,1.62,0.73,223.83
2011-05-18 23:40:00,1.98,0.21,259.93
2011-05-18 23:50:00,2.04,0.21,239.83
2011-05-19 00:00:00,2.25,0.32,198.93
2011-05-19 00:10:00,1.76,0.32,173.93
2011-05-19 00:20:00,2.63,0.37,152.73
2011-05-19 00:30:00,2.49,0.24,133.43
2011-05-19 00:40:00,2.93,0.24,143.93
2011-05-19 00:50:00,3.23,0.25,149.43
2011-05-19 01:00:00,3.33,0.23,141.63
2011-05-19 01:10:00,3.36,0.27,135.93
2011-05-19 01:20:00,2.94,0.37,127.63
2011-05-19 01:30:00,2.01,0.19,125.43
2011-05-19 01:40:00,1.45,0.2,126.53
2011-05-19 01:50:00,1.13,0.15,126.53
2011-05-19 02:00:00,0.86,0.17,126.53
2011-05-19 02:10:00,1.31,0.22,102.33
2011-05-19 02:20:00,2.2,0.69,87.43
2011-05-19 02:30:00,3.25,0.26,85.93
2011-05-19 02:40:00,2.49,0.15,75.83
2011-05-19 02:50:00,2.72,0.2,61.13
2011-05-19 03:00:00,3.34,0.27,65.23
2011-05-19 03:10:00,3.92,0.24,65.23
2011-05-19 03:20:00,4.62,0.4,66.93
2011-05-19 03:30:00,5.08,0.36,72.13
2011-05-19 03:40:00,3.8,0.48,65.93
2011-05-19 03:50:00,3.03,0.17,71.23
2011-05-19 04:00:00,3.9,0.71,56.27
2011-05-19 04:10:00,5.04,0.29,48.79
2011-05-19 04:20:00,4.77,0.22,48.87
2011-05-19 04:30:00,4.94,0.24,49.55
2011-05-19 04:40:00,4.54,0.27,49.11
2011-05-19 04:50:00,4.09,0.26,46.41
2011-05-19 05:00:00,3.74,0.2,36.87
2011-05-19 05:10:00,4.95,0.54,46.24
2011-05-19 05:20:00,5.69,0.27,42.07
2011-05-19 05:30:00,5.84,0.23,41.22
2011-05-19 05:40:00,5.09,0.22,48.9
2011-05-19 05:50:00,4.31,0.3,62.03
2011-05-19 06:00:00,4.07,0.18,52.28
2011-05-19 06:10:00,3.83,0.17,47.51
2011-05-19 06:20:00,3.71,0.17,42.29
2011-05-19 06:30:00,4.12,0.18,44.3
2011-05-19 06:40:00,4.04,0.25,52.87
2011-05-19 06:50:00,3.74,0.18,55.49
2011-05-19 07:00:00,4.37,0.36,67.03
2011-05-19 07:10:00,4.95,0.19,65.83
2011-05-19 07:20:00,4.9,0.2,63.93
2011-05-19 07:30:00,4.81,0.16,60.73
2011-05-19 07:40:00,5.11,0.28,59.49
2011-05-19 07:50:00,5.33,0.27,52.77
2011-05-19 08:00:00,6.02,0.19,40.65
2011-05-19 08:10:00,5.77,0.31,37.58
2011-05-19 08:20:00,5.48,0.22,37.35
2011-05-19 08:30:00,5.61,0.26,40.58
2011-05-19 08:40:00,5.19,0.26,48.6
2011-05-19 08:50:00,5.21,0.27,49.11
2011-05-19 09:00:00,5.28,0.26,48.03
2011-05-19 09:10:00,5.29,0.25,49.82
2011-05-19 09:20:00,4.89,0.32,56.35
2011-05-19 09:30:00,4.57,0.3,57.88
2011-05-19 09:40:00,4.65,0.38,55.32
2011-05-19 09:50:00,3.88,0.35,63.43
2011-05-19 10:00:00,3.59,0.27,68.73
2011-05-19 10:10:00,3.76,0.29,65.83
2011-05-19 10:20:00,3.69,0.34,70.03
2011-05-19 10:30:00,3.33,0.39,71.13
2011-05-19 10:40:00,3.34,0.33,62.63
2011-05-19 10:50:00,3.4,0.38,50.76
2011-05-19 11:00:00,3.8,0.43,40.79
2011-05-19 11:10:00,4.13,0.5,39.89
2011-05-19 11:20:00,3.92,0.51,39.54
2011-05-19 11:30:00,3.49,0.4,39.71
2011-05-19 11:40:00,2.36,0.43,52.32
2011-05-19 11:50:00,1.94,0.54,50.08
2011-05-19 12:00:00,2.05,0.43,24.16
2011-05-19 12:10:00,1.64,0.53,37.79
2011-05-19 12:20:00,2.24,0.46,25.28
2011-05-19 12:30:00,1.99,0.68,39.66
2011-05-19 12:40:00,2.72,0.73,47.31
2011-05-19 12:50:00,3.42,0.66,45.78
2011-05-19 13:00:00,3.22,0.64,39.69
2011-05-19 13:10:00,4.59,0.92,34.34
2011-05-19 13:20:00,5.59,0.83,40.26
2011-05-19 13:30:00,5.44,0.79,39.03
2011-05-19 13:40:00,5.76,0.98,31.46
2011-05-19 13:50:00,6.11,0.89,29.72
2011-05-19 14:00:00,5.77,0.82,29.65
2011-05-19 14:10:00,5.66,0.65,33.05
2011-05-19 14:20:00,5.45,0.62,32.69
2011-05-19 14:30:00,5.06,0.66,38.28
2011-05-19 14:40:00,3.83,0.51,26.96
2011-05-19 14:50:00,3.79,0.43,31.33
2011-05-19 15:00:00,4.24,0.47,35.04
2011-05-19 15:10:00,4.45,0.64,30.15
2011-05-19 15:20:00,3.94,0.68,33.96
2011-05-19 15:30:00,3.59,0.43,31.72
2011-05-19 15:40:00,3.02,0.46,32.22
2011-05-19 15:50:00,3.04,0.44,32.62
2011-05-19 16:00:00,2.43,0.54,17.38
2011-05-19 16:10:00,3.26,1.56,220.93
2011-05-19 16:20:00,5.47,0.57,196.53
2011-05-19 16:30:00,6.44,0.41,188.63
2011-05-19 16:40:00,5.79,0.81,176.73
2011-05-19 16:50:00,5.74,0.43,172.43
2011-05-19 17:00:00,5.99,0.54,168.93
2011-05-19 17:10:00,5.16,0.82,166.43
2011-05-19 17:20:00,4.9,0.55,164.63
2011-05-19 17:30:00,4.8,0.45,163.63
2011-05-19 17:40:00,4.72,0.34,156.63
2011-05-19 17:50:00,5.15,0.31,158.23
2011-05-19 18:00:00,6.14,0.4,158.53
2011-05-19 18:10:00,6.6,0.36,147.83
2011-05-19 18:20:00,6.75,0.39,139.13
2011-05-19 18:30:00,6.41,0.42,143.23
2011-05-19 18:40:00,5.09,0.37,137.83
2011-05-19 18:50:00,5.59,0.33,141.33
2011-05-19 19:00:00,4.66,0.24,137.53
2011-05-19 19:10:00,4.52,0.17,132.53
2011-05-19 19:20:00,4.38,0.2,132.63
2011-05-19 19:30:00,4.19,0.22,132.43
2011-05-19 19:40:00,4.09,0.22,133.63
2011-05-19 19:50:00,3.56,0.2,137.43
2011-05-19 20:00:00,3.4,0.2,126.33
2011-05-19 20:10:00,3.05,0.17,112.03
2011-05-19 20:20:00,2.67,0.2,111.43
2011-05-19 20:30:00,2.67,0.19,105.33
2011-05-19 20:40:00,2.6,0.25,97.93
2011-05-19 20:50:00,2.23,0.26,80.33
2011-05-19 21:00:00,2.32,0.38,42.98
2011-05-19 21:10:00,2.53,0.26,22.99
2011-05-19 21:20:00,2.09,0.26,21.84
2011-05-19 21:30:00,2.07,0.22,22.72
2011-05-19 21:40:00,1.87,0.22,24.49
2011-05-19 21:50:00,1.6,0.2,12.78
2011-05-19 22:00:00,1.95,0.25,16.19
2011-05-19 22:10:00,1.42,0.31,15.09
2011-05-19 22:20:00,1.74,0.4,11.28
2011-05-19 22:30:00,2.35,0.2,8.24
2011-05-19 22:40:00,2.27,0.32,17.13
2011-05-19 22:50:00,3.09,0.43,28.85
2011-05-19 23:00:00,3.67,0.59,37.71
2011-05-19 23:10:00,5.49,0.41,36.23
2011-05-19 23:20:00,5.2,0.17,42.84
2011-05-19 23:30:00,5.33,0.19,35.73
2011-05-19 23:40:00,4.31,0.25,34.27
2011-05-19 23:50:00,3.85,0.19,37.6
2011-05-20 00:00:00,3.84,0.23,41.02
2011-05-20 00:10:00,3.84,0.28,38.69
2011-05-20 00:20:00,4.42,0.36,38.83
2011-05-20 00:30:00,5.44,0.32,38.08
2011-05-20 00:40:00,6.11,0.22,36.52
2011-05-20 00:50:00,6.03,0.32,36.37
2011-05-20 01:00:00,6.09,0.31,35.96
2011-05-20 01:10:00,6.71,0.38,37.62
2011-05-20 01:20:00,7.16,0.31,39.44
2011-05-20 01:30:00,6.64,0.31,43.32
2011-05-20 01:40:00,6.84,0.27,41.47
2011-05-20 01:50:00,7.52,0.45,34.53
2011-05-20 02:00:00,8.56,0.54,30.34
2011-05-20 02:10:00,9.36,0.26,28.72
2011-05-20 02:20:00,9.1,0.4,29.99
2011-05-20 02:30:00,9.26,0.5,31.76
2011-05-20 02:40:00,9.07,0.46,33.53
2011-05-20 02:50:00,8.62,0.67,34.14
2011-05-20 03:00:00,8.32,0.53,33.33
2011-05-20 03:10:00,8.6,0.45,31.19
2011-05-20 03:20:00,8.74,0.48,28.92
2011-05-20 03:30:00,8.42,0.63,28.29
2011-05-20 03:40:00,8.5,0.5,29.08
2011-05-20 03:50:00,8.2,0.52,31.04
2011-05-20 04:00:00,7.54,0.27,34.35
2011-05-20 04:10:00,7.9,0.34,30.8
2011-05-20 04:20:00,8.18,0.38,30.86
2011-05-20 04:30:00,8.22,0.41,32.75
2011-05-20 04:40:00,8.56,0.39,33.78
2011-05-20 04:50:00,9.19,0.3,32.53
2011-05-20 05:00:00,9.26,0.33,35.19
2011-05-20 05:10:00,9.44,0.37,34.8
2011-05-20 05:20:00,9.78,0.44,33.48
2011-05-20 05:30:00,9.4,0.46,36.14
2011-05-20 05:40:00,9.39,0.33,33.98
2011-05-20 05:50:00,9.68,0.31,33.51
2011-05-20 06:00:00,9.96,0.23,32.34
2011-05-20 06:10:00,10.06,0.23,32.09
2011-05-20 06:20:00,10.24,0.27,31.35
2011-05-20 06:30:00,10.28,0.21,30.77
2011-05-20 06:40:00,10.24,0.34,30.5
2011-05-20 06:50:00,10.41,0.23,29.5
2011-05-20 07:00:00,10.18,0.29,29.32
2011-05-20 07:10:00,9.78,0.28,30.04
2011-05-20 07:20:00,9.84,0.2,31.63
2011-05-20 07:30:00,9.68,0.32,28.97
2011-05-20 07:40:00,9.78,0.38,28.44
2011-05-20 07:50:00,9.97,0.28,30.9
2011-05-20 08:00:00,9.77,0.27,30.33
2011-05-20 08:10:00,9.71,0.28,29.38
2011-05-20 08:20:00,9.69,0.31,30.33
2011-05-20 08:30:00,8.75,0.4,35.3
2011-05-20 08:40:00,7.99,0.41,37.12
2011-05-20 08:50:00,7.8,0.33,38.04
2011-05-20 09:00:00,7.72,0.35,37.52
2011-05-20 09:10:00,7.26,0.6,38.5
2011-05-20 09:20:00,7.42,0.7,36.99
2011-05-20 09:30:00,6.62,0.62,38.32
2011-05-20 09:40:00,6.31,0.76,36.4
2011-05-20 09:50:00,7.27,0.65,35.48
2011-05-20 10:00:00,7.24,0.64,36.8
2011-05-20 10:10:00,7.17,0.78,36.11
2011-05-20 10:20:00,6.37,0.83,35.34
2011-05-20 10:30:00,6.85,0.78,33.83
2011-05-20 10:40:00,6.59,0.75,32.02
2011-05-20 10:50:00,7.48,0.72,35.56
2011-05-20 11:00:00,8.12,0.91,36.25
2011-05-20 11:10:00,7.89,0.87,36.03
2011-05-20 11:20:00,8.15,0.89,34.23
2011-05-20 11:30:00,8.83,0.81,32.08
2011-05-20 11:40:00,7.59,1,29.96
2011-05-20 11:50:00,6.85,0.92,28.89
2011-05-20 12:00:00,7.33,0.88,31.67
2011-05-20 12:10:00,7.5,0.82,33.72
2011-05-20 12:20:00,7.42,0.78,30.68
2011-05-20 12:30:00,6.94,0.79,30.42
2011-05-20 12:40:00,7.02,0.52,31.05
2011-05-20 12:50:00,6.37,0.67,29.98
2011-05-20 13:00:00,6.43,0.65,27.74
2011-05-20 13:10:00,6.11,0.75,30.96
2011-05-20 13:20:00,6.38,0.51,31.29
2011-05-20 13:30:00,5.97,0.52,31.58
2011-05-20 13:40:00,5.27,0.6,29.87
2011-05-20 13:50:00,4.97,0.54,22.97
2011-05-20 14:00:00,5.06,0.72,28.01
2011-05-20 14:10:00,4.46,0.59,25.58
2011-05-20 14:20:00,4.25,0.65,33.23
2011-05-20 14:30:00,4.37,0.62,31.14
2011-05-20 14:40:00,4.77,0.68,32.5
2011-05-20 14:50:00,4.53,0.52,38.73
2011-05-20 15:00:00,4.19,0.7,45.27
2011-05-20 15:10:00,4.18,0.49,43.11
2011-05-20 15:20:00,3.23,0.63,43.69
2011-05-20 15:30:00,2.79,0.88,47.84
2011-05-20 15:40:00,2.44,0.53,31.81
2011-05-20 15:50:00,3.33,1.44,307.13
2011-05-20 16:00:00,4.54,0.64,228.83
2011-05-20 16:10:00,3.87,0.32,230.13
2011-05-20 16:20:00,3.92,0.39,227.33
2011-05-20 16:30:00,4.14,0.53,218.33
2011-05-20 16:40:00,3.45,0.36,216.23
2011-05-20 16:50:00,3.3,0.34,225.53
2011-05-20 17:00:00,3.85,0.31,223.93
2011-05-20 17:10:00,3.25,0.35,214.43
2011-05-20 17:20:00,2.98,0.37,223.43
2011-05-20 17:30:00,2.91,0.44,227.63
2011-05-20 17:40:00,3.15,0.38,231.63
2011-05-20 17:50:00,3.51,0.33,225.63
2011-05-20 18:00:00,3.59,0.2,205.53
2011-05-20 18:10:00,4.15,0.26,195.73
2011-05-20 18:20:00,4.43,0.29,191.83
2011-05-20 18:30:00,5.34,0.25,197.33
2011-05-20 18:40:00,4.89,0.33,197.13
2011-05-20 18:50:00,4.31,0.33,200.53
2011-05-20 19:00:00,3.14,0.32,207.23
2011-05-20 19:10:00,2.53,0.25,199.83
2011-05-20 19:20:00,2.12,0.19,206.13
2011-05-20 19:30:00,2.12,0.2,196.43
2011-05-20 19:40:00,2.34,0.21,188.83
2011-05-20 19:50:00,2.93,0.22,186.63
2011-05-20 20:00:00,2.89,0.19,186.43
2011-05-20 20:10:00,1.93,0.43,180.23
2011-05-20 20:20:00,0.82,0.28,177.33
2011-05-20 20:30:00,1.12,0.2,158.53
2011-05-20 20:40:00,1.27,0.21,136.73
2011-05-20 20:50:00,2.09,0.36,95.83
2011-05-20 21:00:00,2.8,0.19,94.73
2011-05-20 21:10:00,3.21,0.5,115.93
2011-05-20 21:20:00,3.87,0.27,111.03
2011-05-20 21:30:00,3.66,0.18,107.53
2011-05-20 21:40:00,3.53,0.2,116.23
2011-05-20 21:50:00,3.96,0.32,117.63
2011-05-20 22:00:00,4.26,0.19,119.93
2011-05-20 22:10:00,4.2,0.19,116.83
2011-05-20 22:20:00,4.46,0.31,112.53
2011-05-20 22:30:00,4.48,0.23,117.63
2011-05-20 22:40:00,4.04,0.19,122.33
2011-05-20 22:50:00,4.19,0.18,116.43
2011-05-20 23:00:00,4.53,0.21,115.83
2011-05-20 23:10:00,5.02,0.28,106.03
2011-05-20 23:20:00,5.87,0.58,97.93
2011-05-20 23:30:00,6.46,0.38,89.93
2011-05-20 23:40:00,5.17,0.45,89.63
2011-05-20 23:50:00,4.4,0.21,89.53
2011-05-21 00:00:00,4.42,0.18,87.63
2011-05-21 00:10:00,4.47,0.32,83.83
2011-05-21 00:20:00,5.07,0.25,68.73
2011-05-21 00:30:00,5.52,0.22,65.53
2011-05-21 00:40:00,5.25,0.3,61.73
2011-05-21 00:50:00,4.51,0.18,57.48
2011-05-21 01:00:00,4.42,0.21,55.92
2011-05-21 01:10:00,4.56,0.14,51.41
2011-05-21 01:20:00,4.64,0.13,47.27
2011-05-21 01:30:00,3.93,0.29,46.4
2011-05-21 01:40:00,4.08,0.15,44.65
2011-05-21 01:50:00,4.38,0.16,50.1
2011-05-21 02:00:00,4.57,0.21,54.35
2011-05-21 02:10:00,4.5,0.19,57.35
2011-05-21 02:20:00,4.48,0.2,57.03
2011-05-21 02:30:00,4.17,0.26,58.66
2011-05-21 02:40:00,4.08,0.17,54.99
2011-05-21 02:50:00,4.24,0.14,55.4
2011-05-21 03:00:00,3.8,0.35,62.53
2011-05-21 03:10:00,3.91,0.26,65.03
2011-05-21 03:20:00,3.96,0.26,66.63
2011-05-21 03:30:00,4.33,0.31,63.33
2011-05-21 03:40:00,5.25,0.35,63.03
2011-05-21 03:50:00,5.69,0.19,66.63
2011-05-21 04:00:00,5.63,0.14,65.03
2011-05-21 04:10:00,5.44,0.15,60.46
2011-05-21 04:20:00,5.32,0.2,63.23
2011-05-21 04:30:00,4.68,0.17,65.43
2011-05-21 04:40:00,4.44,0.17,67.73
2011-05-21 04:50:00,3.87,0.28,64.83
2011-05-21 05:00:00,3.32,0.25,65.93
2011-05-21 05:10:00,2.94,0.19,62.43
2011-05-21 05:20:00,2.4,0.3,58.69
2011-05-21 05:30:00,2.56,0.26,64.93
2011-05-21 05:40:00,2.95,0.18,73.53
2011-05-21 05:50:00,2.81,0.25,89.73
2011-05-21 06:00:00,2.7,0.26,90.23
2011-05-21 06:10:00,2.82,0.31,88.33
2011-05-21 06:20:00,3.7,0.23,64.33
2011-05-21 06:30:00,3.83,0.17,53.34
2011-05-21 06:40:00,3.96,0.22,45.9
2011-05-21 06:50:00,4.58,0.23,49.91
2011-05-21 07:00:00,4.99,0.2,46.44
2011-05-21 07:10:00,5.09,0.16,47.62
2011-05-21 07:20:00,5.1,0.19,42.84
2011-05-21 07:30:00,5.39,0.22,41.23
2011-05-21 07:40:00,5.81,0.15,36.96
2011-05-21 07:50:00,5.66,0.21,34.25
2011-05-21 08:00:00,5.24,0.26,40.09
2011-05-21 08:10:00,4.69,0.18,42.82
2011-05-21 08:20:00,5.52,0.43,37.28
2011-05-21 08:30:00,5.46,0.29,40.92
2011-05-21 08:40:00,6.49,0.24,32.08
2011-05-21 08:50:00,6.7,0.33,32.86
2011-05-21 09:00:00,6.76,0.27,33.88
2011-05-21 09:10:00,5.92,0.54,41.33
2011-05-21 09:20:00,5.25,0.55,48.79
2011-05-21 09:30:00,5.29,0.85,45.6
2011-05-21 09:40:00,5.24,0.61,42.34
2011-05-21 09:50:00,5.11,0.5,39.86
2011-05-21 10:00:00,4.37,0.47,49.69
2011-05-21 10:10:00,4.53,0.44,44.85
2011-05-21 10:20:00,4.55,0.48,49.49
2011-05-21 10:30:00,4.65,0.44,51.55
2011-05-21 10:40:00,4.67,0.69,46.76
2011-05-21 10:50:00,4.78,0.67,43.89
2011-05-21 11:00:00,4.58,0.47,43.6
2011-05-21 11:10:00,4.24,0.37,43.32
2011-05-21 11:20:00,3.95,0.5,41.94
2011-05-21 11:30:00,3.67,0.45,40.18
2011-05-21 11:40:00,4.12,0.42,37.89
2011-05-21 11:50:00,4.47,0.42,36.42
2011-05-21 12:00:00,4.46,0.54,34.41
2011-05-21 12:10:00,4.61,0.51,36.94
2011-05-21 12:20:00,4.67,0.49,33.45
2011-05-21 12:30:00,4.66,0.47,28.91
2011-05-21 12:40:00,4.41,0.5,31.89
2011-05-21 12:50:00,4.4,0.38,36.33
2011-05-21 13:00:00,4.64,0.4,34.23
2011-05-21 13:10:00,4.43,0.41,33.69
2011-05-21 13:20:00,4,0.33,33.55
2011-05-21 13:30:00,4.26,0.48,37.76
2011-05-21 13:40:00,3.64,0.54,22.46
2011-05-21 13:50:00,2.64,0.62,12.17
2011-05-21 14:00:00,2.26,0.66,5.66
2011-05-21 14:10:00,2.39,0.83,21.56
2011-05-21 14:20:00,1.97,0.68,43.59
2011-05-21 14:30:00,2.69,0.44,51.72
2011-05-21 14:40:00,2.58,0.49,45.33
2011-05-21 14:50:00,2.44,0.57,52.27
2011-05-21 15:00:00,2.1,0.77,48.05
2011-05-21 15:10:00,2.36,0.67,60.24
2011-05-21 15:20:00,1.28,0.27,68.13
2011-05-21 15:30:00,1.23,0.35,61.73
2011-05-21 15:40:00,1.26,0.35,36.42
2011-05-21 15:50:00,1.22,0.38,45.03
2011-05-21 16:00:00,0.43,0.19,45.68
2011-05-21 16:10:00,0.35,0.15,45.69
2011-05-21 16:20:00,1.62,1.11,187.53
2011-05-21 16:30:00,4.05,0.8,194.43
2011-05-21 16:40:00,4.94,0.45,190.43
2011-05-21 16:50:00,4.8,0.3,186.43
2011-05-21 17:00:00,4.53,0.35,180.93
2011-05-21 17:10:00,4.61,0.29,176.13
2011-05-21 17:20:00,4.98,0.33,168.73
2011-05-21 17:30:00,5.36,0.28,157.43
2011-05-21 17:40:00,5.97,0.47,157.23
2011-05-21 17:50:00,6.57,0.33,158.63
2011-05-21 18:00:00,7.12,0.49,159.63
2011-05-21 18:10:00,8.03,0.28,156.13
2011-05-21 18:20:00,8.23,0.2,156.93
2011-05-21 18:30:00,8.7,0.15,158.33
2011-05-21 18:40:00,8.82,0.17,157.03
2011-05-21 18:50:00,9.18,0.2,155.53
2011-05-21 19:00:00,9.6,0.16,154.33
2011-05-21 19:10:00,9.38,0.22,151.53
2011-05-21 19:20:00,9.11,0.23,148.23
2011-05-21 19:30:00,9.16,0.17,146.43
2011-05-21 19:40:00,9.36,0.14,141.73
2011-05-21 19:50:00,9.48,0.19,139.53
2011-05-21 20:00:00,9.55,0.21,136.03
2011-05-21 20:10:00,9.43,0.19,133.03
2011-05-21 20:20:00,9.32,0.24,129.73
2011-05-21 20:30:00,9.69,0.16,127.93
2011-05-21 20:40:00,9.44,0.21,132.33
2011-05-21 20:50:00,9.18,0.2,134.23
2011-05-21 21:00:00,8.98,0.28,136.73
2011-05-21 21:10:00,9.03,0.2,140.83
2011-05-21 21:20:00,9.04,0.23,142.33
2011-05-21 21:30:00,9,0.19,144.13
2011-05-21 21:40:00,9.36,0.33,141.73
2011-05-21 21:50:00,9.75,0.19,140.53
2011-05-21 22:00:00,9.63,0.18,141.73
2011-05-21 22:10:00,9.48,0.16,143.63
2011-05-21 22:20:00,9.42,0.24,144.63
2011-05-21 22:30:00,9.49,0.25,146.43
2011-05-21 22:40:00,9.99,0.27,146.23
2011-05-21 22:50:00,9.99,0.51,145.73
2011-05-21 23:00:00,9.89,0.52,145.53
2011-05-21 23:10:00,10.01,0.49,146.23
2011-05-21 23:20:00,9.63,0.58,147.63
2011-05-21 23:30:00,8.83,1.02,147.23
2011-05-21 23:40:00,7.19,1.15,142.33
2011-05-21 23:50:00,6.45,0.59,128.33
2011-05-22 00:00:00,6.16,0.35,110.83
2011-05-22 00:10:00,6.55,0.34,104.53
2011-05-22 00:20:00,6.2,0.24,91.53
2011-05-22 00:30:00,6.87,0.22,91.83
